"PSY_CODE","CLASS_CODE","TARGET_CODE","PSY_TARGET","AT_STATUS_CD","PN_CHECK","SR_CHECK","SCT_CHECK","TR_CHECK","USER_TESTING_NO","REG_MEMBER_NO","REG_DATE","MOD_MEMBER_NO","MOD_DATE"
P202507041AFF,M1000000120253017C9D,M10000001,TEACHER,"0003",N,Y,N,Y,"3293cdbc10824e05a5c0",M10000001,"2025-07-04 02:34:08",,
P202507041AFF,M1000000120253017C9D,M1000000120253017C9D001,STUDENT,"0003",Y,Y,Y,N,"7f9ee1ebe4ae48b99fb6",M10000001,"2025-07-04 01:48:11",,
P202507041AFF,M1000000120253017C9D,M1000000120253017C9D002,STUDENT,"0003",Y,Y,Y,N,"0596ed3ac69549df883c",M10000001,"2025-07-04 01:48:11",,
P202507041AFF,M1000000120253017C9D,M1000000120253017C9D003,STUDENT,"0003",Y,Y,Y,N,d0ed9248364c4ebeb383,M10000001,"2025-07-04 01:48:11",,
P202507041AFF,M1000000120253017C9D,M1000000120253017C9D004,STUDENT,"0003",Y,Y,Y,N,dffc5e507c16464dad30,M10000001,"2025-07-04 01:48:11",,
P202507041AFF,M1000000120253017C9D,M1000000120253017C9D005,STUDENT,"0003",Y,Y,Y,N,fe56a38b6f314e80b931,M10000001,"2025-07-04 01:48:11",,
P202507046A44,M1000000120253017C9D,M10000001,TEACHER,"0003",N,Y,N,Y,"342d4d36a6904959b8cc",M10000001,"2025-07-04 05:23:05",,
P202507046A44,M1000000120253017C9D,M1000000120253017C9D001,STUDENT,"0003",Y,Y,Y,N,"6c9edadf1ed54ace9f29",M10000001,"2025-07-04 04:35:13",,
P202507046A44,M1000000120253017C9D,M1000000120253017C9D002,STUDENT,"0003",Y,Y,Y,N,"9696e86fbb9746a3b556",M10000001,"2025-07-04 04:35:13",,
P202507046A44,M1000000120253017C9D,M1000000120253017C9D003,STUDENT,"0003",Y,Y,Y,N,"94a6a48901ef4ac7b68b",M10000001,"2025-07-04 04:35:13",,
P202507046A44,M1000000120253017C9D,M1000000120253017C9D004,STUDENT,"0003",Y,Y,Y,N,b06c46be00ca45afba53,M10000001,"2025-07-04 04:35:13",,
P202507046A44,M1000000120253017C9D,M1000000120253017C9D005,STUDENT,"0003",Y,Y,Y,N,"3c50b2a68d15405c8aaa",M10000001,"2025-07-04 04:35:13",M10000001,"2025-07-04 07:19:24"
P202507074736,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,ffc458afb08744b6be57,M10000001,"2025-07-07 02:22:54",,
P202507074736,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,edb048f4d54f48c791ef,M10000001,"2025-07-07 06:25:40",,
P202507075FAD,M1000000120253017C9D,M10000001,TEACHER,"0003",N,Y,N,Y,"85121aca3dd94f3f918a",M10000001,"2025-07-07 02:27:07",,
P202507075FAD,M1000000120253017C9D,M1000000120253017C9D001,STUDENT,"0003",Y,Y,Y,N,"1a7cc8f77f4a43bd919a",M10000001,"2025-07-07 02:11:13",,
P202507075FAD,M1000000120253017C9D,M1000000120253017C9D002,STUDENT,"0003",Y,Y,Y,N,b77cbeabbc624df29595,M10000001,"2025-07-07 02:11:13",,
P202507075FAD,M1000000120253017C9D,M1000000120253017C9D003,STUDENT,"0003",Y,Y,Y,N,"51942e4014e64a82b71d",M10000001,"2025-07-07 02:11:13",,
P202507075FAD,M1000000120253017C9D,M1000000120253017C9D004,STUDENT,"0003",Y,Y,Y,N,f1b71b627f70455a8624,M10000001,"2025-07-07 02:11:13",,
P202507075FAD,M1000000120253017C9D,M1000000120253017C9D005,STUDENT,"0001",N,N,N,N,"266877917d564824ad5b",M10000001,"2025-07-07 02:11:13",,
P20250707DE85,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"055a58acd03a48688da4",M10000001,"2025-07-07 02:23:40",,
P20250707DE85,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,e97e721e76f6490aa7d4,M10000001,"2025-07-07 05:45:09",,
P20250708097C,AC00332025402E7A5,AC00332025402E7A5001,STUDENT,"0001",N,N,N,N,"108dbadd3ca0460bb2e7",M10000019,"2025-07-08 04:40:33",,
P20250708097C,AC00332025402E7A5,AC00332025402E7A5002,STUDENT,"0001",N,N,N,N,ba110b44d1a744639ee4,M10000019,"2025-07-08 04:40:33",,
P20250708097C,AC00332025402E7A5,AC00332025402E7A5003,STUDENT,"0001",N,N,N,N,"4d2d310d582a455aa15f",M10000019,"2025-07-08 04:40:33",,
P20250708097C,AC00332025402E7A5,AC00332025402E7A5004,STUDENT,"0001",N,N,N,N,"2a34b4d0818d447aad7a",M10000019,"2025-07-08 04:40:33",,
P20250708097C,AC00332025402E7A5,AC00332025402E7A5005,STUDENT,"0001",N,N,N,N,"0fdbb0a523864985b9ed",M10000019,"2025-07-08 04:40:33",,
P20250708097C,AC00332025402E7A5,M10000019,TEACHER,"0003",N,Y,N,Y,c207934260754e4b93fe,M10000019,"2025-07-08 04:40:42",,
P202507082EBD,AC00332025301B2C8,AC00332025301B2C8001,STUDENT,"0001",N,N,N,N,bc1b2f046e2f496dac0d,M10000016,"2025-07-08 04:38:22",,
P202507082EBD,AC00332025301B2C8,AC00332025301B2C8002,STUDENT,"0001",N,N,N,N,"3c62283a98cd49ebbda2",M10000016,"2025-07-08 04:38:22",,
P202507082EBD,AC00332025301B2C8,AC00332025301B2C8003,STUDENT,"0001",N,N,N,N,"35052af0d9504883aa54",M10000016,"2025-07-08 04:38:22",,
P202507082EBD,AC00332025301B2C8,AC00332025301B2C8004,STUDENT,"0001",N,N,N,N,"39001c69507e40db89a6",M10000016,"2025-07-08 04:38:22",,
P202507082EBD,AC00332025301B2C8,AC00332025301B2C8005,STUDENT,"0001",N,N,N,N,"342f20700914406e85aa",M10000016,"2025-07-08 04:38:22",,
P202507082EBD,AC00332025301B2C8,M10000016,TEACHER,"0003",N,Y,N,Y,"149383641e664037b5af",M10000016,"2025-07-08 04:38:28",,
